CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;11287;11286;
499;9;19787;;19788
499;9;19788;19787;19789
499;9;19789;19788;
499;9;13186;;13187
499;9;13187;13186;13188
499;9;13188;13187;13189
499;9;13189;13188;13190
499;9;13190;13189;
499;9;30952;;30953
499;9;30953;30952;30954
499;9;30954;30953;30955
499;9;30955;30954;30956
499;9;30956;30955;
499;9;18862;;18863
499;9;18863;18862;
499;9;6788;;6789
499;9;6789;6788;
499;9;18852;;18848
499;9;18848;18852;18849
499;9;18849;18848;18850
499;9;18850;18849;
499;9;19552;;
499;9;19550;;
499;9;19604;;18846
499;9;18846;19604;
499;9;46488;;46489
499;9;46489;46488;46490
499;9;46490;46489;
499;9;14028;;
499;9;13795;;13796
499;9;13796;13795;13797
499;9;13797;13796;13798
499;9;13798;13797;13799
499;9;13799;13798;
499;9;13258;;13259
499;9;13259;13258;13260
499;9;13260;13259;13261
499;9;13261;13260;
499;9;11849;;11850
499;9;11850;11849;
499;9;11844;;11845
499;9;11845;11844;11846
499;9;11846;11845;11847
499;9;11847;11846;
499;9;45120;;45121
499;9;45121;45120;45122
499;9;45122;45121;45123
499;9;45123;45122;45124
499;9;45124;45123;
499;9;19708;;19709
499;9;19709;19708;
499;9;13942;;
499;9;13564;;13565
499;9;13565;13564;13723
499;9;13723;13565;14164
499;9;14164;13723;
499;9;13944;;
499;9;13559;;13560
499;9;13560;13559;13561
499;9;13561;13560;13562
499;9;13562;13561;
499;9;13241;;13242
499;9;13242;13241;
499;9;13244;;13245
499;9;13245;13244;13246
499;9;13246;13245;13247
499;9;13247;13246;13248
499;9;13248;13247;13249
499;9;13249;13248;13250
499;9;13250;13249;13613
499;9;13613;13250;
499;9;11905;;11906
499;9;11906;11905;11907
499;9;11907;11906;
499;9;2308;;2309
499;9;2309;2308;
499;9;11212;;11213
499;9;11213;11212;11214
499;9;11214;11213;
499;9;13467;;12772
499;9;12772;13467;12771
499;9;12771;12772;
499;9;13700;;13701
499;9;13701;13700;13702
499;9;13702;13701;13705
499;9;13705;13702;13706
499;9;13706;13705;13707
499;9;13707;13706;13708
499;9;13708;13707;13709
499;9;13709;13708;13710
499;9;13710;13709;
499;9;13752;;13753
499;9;13753;13752;
499;9;36450;;36451
499;9;36451;36450;36452
499;9;36452;36451;36453
499;9;36453;36452;36454
499;9;36454;36453;
499;9;39671;;39672
499;9;39672;39671;
499;9;1190;;1191
499;9;1191;1190;1192
499;9;1192;1191;1193
499;9;1193;1192;1194
499;9;1194;1193;1195
499;9;1195;1194;1196
499;9;1196;1195;1197
499;9;1197;1196;1198
499;9;1198;1197;
499;9;8722;;8723
499;9;8723;8722;8724
499;9;8724;8723;8725
499;9;8725;8724;8726
499;9;8726;8725;11944
499;9;11944;8726;
499;9;11945;;8727
499;9;8727;11945;8728
499;9;8728;8727;
499;9;7109;;7110
499;9;7110;7109;7111
499;9;7111;7110;7112
499;9;7112;7111;7113
499;9;7113;7112;11097
499;9;11097;7113;
499;9;37015;;37016
499;9;37016;37015;37017
499;9;37017;37016;
499;9;24616;;24968
499;9;24968;24616;24617
499;9;24617;24968;24618
499;9;24618;24617;
499;9;12311;;
499;9;12574;;12573
499;9;12573;12574;13034
499;9;13034;12573;12572
499;9;12572;13034;
499;9;12393;;
499;9;12395;;
499;9;13390;;13391
499;9;13391;13390;13036
499;9;13036;13391;13037
499;9;13037;13036;
499;9;12580;;12579
499;9;12579;12580;12578
499;9;12578;12579;12577
499;9;12577;12578;12576
499;9;12576;12577;
499;9;8587;;8588
499;9;8588;8587;8589
499;9;8589;8588;8590
499;9;8590;8589;8591
499;9;8591;8590;
499;9;7542;;
499;9;7546;;
499;9;7426;;
499;9;9757;;9056
499;9;9056;9757;6899
499;9;6899;9056;6900
499;9;6900;6899;6903
499;9;6903;6900;6904
499;9;6904;6903;6905
499;9;6905;6904;6906
499;9;6906;6905;9063
499;9;9063;6906;9064
499;9;9064;9063;
499;9;18809;;18810
499;9;18810;18809;18811
499;9;18811;18810;18812
499;9;18812;18811;18813
499;9;18813;18812;
499;9;8568;;8569
499;9;8569;8568;8570
499;9;8570;8569;8571
499;9;8571;8570;8572
499;9;8572;8571;8573
499;9;8573;8572;8574
499;9;8574;8573;8575
499;9;8575;8574;8576
499;9;8576;8575;
499;9;8607;;8608
499;9;8608;8607;8609
499;9;8609;8608;8610
499;9;8610;8609;8611
499;9;8611;8610;8612
499;9;8612;8611;
499;9;9401;;9756
499;9;9756;9401;
499;9;30537;;30538
499;9;30538;30537;30539
499;9;30539;30538;30540
499;9;30540;30539;30541
499;9;30541;30540;31221
499;9;31221;30541;30548
499;9;30548;31221;30549
499;9;30549;30548;30550
499;9;30550;30549;30551
499;9;30551;30550;30545
499;9;30545;30551;
499;9;7554;;
499;9;7558;;
499;9;7590;;
499;9;9464;;9366
499;9;9366;9464;9272
499;9;9272;9366;6615
499;9;6615;9272;6966
499;9;6966;6615;6967
499;9;6967;6966;6968
499;9;6968;6967;6969
499;9;6969;6968;6970
499;9;6970;6969;6971
499;9;6971;6970;6972
499;9;6972;6971;9009
499;9;9009;6972;9010
499;9;9010;9009;9011
499;9;9011;9010;
499;9;7556;;
499;9;7588;;
499;9;7592;;
499;9;9563;;9564
499;9;9564;9563;
499;9;9279;;6980
499;9;6980;9279;6981
499;9;6981;6980;6982
499;9;6982;6981;6983
499;9;6983;6982;6984
499;9;6984;6983;
499;9;19605;;19309
499;9;19309;19605;19310
499;9;19310;19309;19311
499;9;19311;19310;19312
499;9;19312;19311;
499;9;19304;;19305
499;9;19305;19304;19306
499;9;19306;19305;
499;9;8583;;8584
499;9;8584;8583;8585
499;9;8585;8584;
499;9;6909;;6910
499;9;6910;6909;6911
499;9;6911;6910;6913
499;9;6913;6911;6914
499;9;6914;6913;6915
499;9;6915;6914;
499;9;9467;;6987
499;9;6987;9467;6988
499;9;6988;6987;6989
499;9;6989;6988;6990
499;9;6990;6989;6991
499;9;6991;6990;6992
499;9;6992;6991;6993
499;9;6993;6992;
499;9;9306;;9117
499;9;9117;9306;9118
499;9;9118;9117;
499;9;18784;;18785
499;9;18785;18784;18786
499;9;18786;18785;18787
499;9;18787;18786;
499;9;18268;;
499;9;18264;;
499;9;9305;;8600
499;9;8600;9305;8601
499;9;8601;8600;
499;9;8614;;8615
499;9;8615;8614;8616
499;9;8616;8615;9318
499;9;9318;8616;
499;9;8719;;8720
499;9;8720;8719;
499;9;39789;;39790
499;9;39790;39789;
499;9;30226;;
499;9;31140;;31141
499;9;31141;31140;31142
499;9;31142;31141;
499;9;6785;;6786
499;9;6786;6785;
499;9;7026;;7027
499;9;7027;7026;7058
499;9;7058;7027;
499;9;7060;;7028
499;9;7028;7060;
499;9;9149;;8117
499;9;8117;9149;8798
499;9;8798;8117;
499;9;46310;;46170
499;9;46170;46310;
499;9;46168;;46169
499;9;46169;46168;
499;9;36799;;36800
499;9;36800;36799;36801
499;9;36801;36800;
499;9;40002;;40003
499;9;40003;40002;40004
499;9;40004;40003;40005
499;9;40005;40004;40006
499;9;40006;40005;40007
499;9;40007;40006;
499;9;2138;;2139
499;9;2139;2138;2140
499;9;2140;2139;
499;9;18719;;18720
499;9;18720;18719;
499;9;19711;;19712
499;9;19712;19711;19713
499;9;19713;19712;19714
499;9;19714;19713;19715
499;9;19715;19714;
499;9;1899;;1819
499;9;1819;1899;1820
499;9;1820;1819;1821
499;9;1821;1820;
499;9;24565;;24566
499;9;24566;24565;24567
499;9;24567;24566;24568
499;9;24568;24567;24569
499;9;24569;24568;24570
499;9;24570;24569;
499;9;1823;;1824
499;9;1824;1823;
499;9;12895;;12896
499;9;12896;12895;12897
499;9;12897;12896;13038
499;9;13038;12897;12898
499;9;12898;13038;12899
499;9;12899;12898;13039
499;9;13039;12899;12900
499;9;12900;13039;
499;9;12265;;
499;9;12892;;13040
499;9;13040;12892;12893
499;9;12893;13040;
499;9;14190;;13070
499;9;13070;14190;13071
499;9;13071;13070;13072
499;9;13072;13071;
499;9;8515;;8516
499;9;8516;8515;8517
499;9;8517;8516;8518
499;9;8518;8517;
499;9;31086;;31087
499;9;31087;31086;
499;9;45439;;45440
499;9;45440;45439;
499;9;39767;;39768
499;9;39768;39767;39769
499;9;39769;39768;
499;9;19578;;19078
499;9;19078;19578;19079
499;9;19079;19078;19080
499;9;19080;19079;
499;9;18218;;
499;9;18222;;
499;9;19070;;19071
499;9;19071;19070;19072
499;9;19072;19071;19073
499;9;19073;19072;
499;9;19579;;19074
499;9;19074;19579;19810
499;9;19810;19074;
499;9;19075;;19076
499;9;19076;19075;19077
499;9;19077;19076;
499;9;39458;;39459
499;9;39459;39458;39460
499;9;39460;39459;39461
499;9;39461;39460;
499;9;39577;;39578
499;9;39578;39577;39579
499;9;39579;39578;
499;9;18506;;18507
499;9;18507;18506;18508
499;9;18508;18507;18509
499;9;18509;18508;
499;9;18492;;18493
499;9;18493;18492;18494
499;9;18494;18493;18495
499;9;18495;18494;18496
499;9;18496;18495;18497
499;9;18497;18496;
499;9;18499;;18500
499;9;18500;18499;18501
499;9;18501;18500;18502
499;9;18502;18501;18503
499;9;18503;18502;18504
499;9;18504;18503;
499;9;18661;;18662
499;9;18662;18661;19638
499;9;19638;18662;
499;9;18376;;
499;9;19609;;18656
499;9;18656;19609;18657
499;9;18657;18656;18658
499;9;18658;18657;19608
499;9;19608;18658;
499;9;11688;;11689
499;9;11689;11688;11690
499;9;11690;11689;11691
499;9;11691;11690;
499;9;1826;;1827
499;9;1827;1826;1546
499;9;1546;1827;
499;9;36692;;36693
499;9;36693;36692;
499;9;36688;;36689
499;9;36689;36688;36690
499;9;36690;36689;
499;9;1829;;1830
499;9;1830;1829;
499;9;656;;657
499;9;657;656;658
499;9;658;657;
499;9;659;;660
499;9;660;659;661
499;9;661;660;662
499;9;662;661;663
499;9;663;662;664
499;9;664;663;2031
499;9;2031;664;
499;9;8927;;8928
499;9;8928;8927;9364
499;9;9364;8928;
499;9;37051;;37052
499;9;37052;37051;37053
499;9;37053;37052;
499;9;36424;;36425
499;9;36425;36424;36426
499;9;36426;36425;36427
499;9;36427;36426;
499;9;18070;;18071
499;9;18071;18070;18072
499;9;18072;18071;18073
499;9;18073;18072;18074
499;9;18074;18073;18075
499;9;18075;18074;
499;9;36067;;36068
499;9;36068;36067;36069
499;9;36069;36068;
499;9;24065;;24066
499;9;24066;24065;24067
499;9;24067;24066;24068
499;9;24068;24067;24069
499;9;24069;24068;24070
499;9;24070;24069;24071
499;9;24071;24070;24072
499;9;24072;24071;
499;9;36954;;36955
499;9;36955;36954;36956
499;9;36956;36955;
499;9;37006;;36772
499;9;36772;37006;36773
499;9;36773;36772;
499;9;323;;
499;9;327;;
499;9;703;;704
499;9;704;703;706
499;9;706;704;707
499;9;707;706;1503
499;9;1503;707;1504
499;9;1504;1503;708
499;9;708;1504;709
499;9;709;708;710
499;9;710;709;711
499;9;711;710;2004
499;9;2004;711;
499;9;335;;
499;9;339;;
499;9;333;;
499;9;325;;
499;9;36850;;36851
499;9;36851;36850;
499;9;36872;;36873
499;9;36873;36872;37083
499;9;37083;36873;
499;9;879;;881
499;9;881;879;
499;9;9120;;9119
499;9;9119;9120;6802
499;9;6802;9119;6757
499;9;6757;6802;6618
499;9;6618;6757;6617
499;9;6617;6618;6560
499;9;6560;6617;
499;9;18592;;18593
499;9;18593;18592;18594
499;9;18594;18593;18595
499;9;18595;18594;18596
499;9;18596;18595;18597
499;9;18597;18596;
499;9;45899;;45900
499;9;45900;45899;
499;9;19171;;19172
499;9;19172;19171;
499;9;45470;;46233
499;9;46233;45470;45471
499;9;45471;46233;46278
499;9;46278;45471;45472
499;9;45472;46278;
499;9;7366;;
499;9;6860;;6861
499;9;6861;6860;
499;9;1982;;1983
499;9;1983;1982;
499;9;8502;;8503
499;9;8503;8502;8504
499;9;8504;8503;
499;9;1832;;1833
499;9;1833;1832;
499;9;2033;;2034
499;9;2034;2033;1324
499;9;1324;2034;1325
499;9;1325;1324;1326
499;9;1326;1325;1327
499;9;1327;1326;1328
499;9;1328;1327;
499;9;30765;;30766
499;9;30766;30765;30767
499;9;30767;30766;30768
499;9;30768;30767;30769
499;9;30769;30768;
499;9;2084;;2085
499;9;2085;2084;2086
499;9;2086;2085;2087
499;9;2087;2086;
499;9;1836;;1837
499;9;1837;1836;
499;9;8467;;8468
499;9;8468;8467;
499;9;45535;;46452
499;9;46452;45535;45536
499;9;45536;46452;
499;9;39796;;39797
499;9;39797;39796;39798
499;9;39798;39797;39799
499;9;39799;39798;39800
499;9;39800;39799;
499;9;46503;;46504
499;9;46504;46503;
499;9;13566;;13567
499;9;13567;13566;13568
499;9;13568;13567;12737
499;9;12737;13568;12736
499;9;12736;12737;12735
499;9;12735;12736;12734
499;9;12734;12735;12733
499;9;12733;12734;13041
499;9;13041;12733;12732
499;9;12732;13041;
499;9;12351;;
499;9;2029;;2030
499;9;2030;2029;914
499;9;914;2030;917
499;9;917;914;918
499;9;918;917;919
499;9;919;918;1348
499;9;1348;919;1146
499;9;1146;1348;
499;9;2027;;1350
499;9;1350;2027;1351
499;9;1351;1350;1353
499;9;1353;1351;1519
499;9;1519;1353;1520
499;9;1520;1519;1521
499;9;1521;1520;1522
499;9;1522;1521;1027
499;9;1027;1522;
499;9;359;;
499;9;363;;
499;9;341;;
499;9;343;;
499;9;2150;;
499;9;355;;
499;9;321;;
499;9;375;;
499;9;351;;
499;9;369;;
499;9;304;;305
499;9;305;304;306
499;9;306;305;307
499;9;307;306;308
499;9;308;307;309
499;9;309;308;310
499;9;310;309;1024
499;9;1024;310;1025
499;9;1025;1024;1026
499;9;1026;1025;311
499;9;311;1026;
499;9;367;;
499;9;389;;
499;9;391;;
499;9;393;;
499;9;317;;
499;9;337;;
499;9;381;;
499;9;383;;
499;9;2152;;
499;9;387;;
499;9;385;;
499;9;313;;
499;9;2174;;
499;9;329;;
499;9;331;;
499;9;39811;;39812
499;9;39812;39811;
499;9;1392;;1393
499;9;1393;1392;1408
499;9;1408;1393;546
499;9;546;1408;
499;9;7360;;
499;9;9346;;8393
499;9;8393;9346;6771
499;9;6771;8393;6772
499;9;6772;6771;6773
499;9;6773;6772;
499;9;24994;;24995
499;9;24995;24994;
499;9;1424;;557
499;9;557;1424;
499;9;45895;;45896
499;9;45896;45895;45897
499;9;45897;45896;
499;9;8906;;8907
499;9;8907;8906;8908
499;9;8908;8907;
499;9;30230;;
499;9;30994;;30995
499;9;30995;30994;30917
499;9;30917;30995;30918
499;9;30918;30917;30919
499;9;30919;30918;30920
499;9;30920;30919;30921
499;9;30921;30920;30922
499;9;30922;30921;30929
499;9;30929;30922;30930
499;9;30930;30929;
499;9;14080;;14081
499;9;14081;14080;
499;9;2142;;2143
499;9;2143;2142;
499;9;13584;;13585
499;9;13585;13584;13586
499;9;13586;13585;13587
499;9;13587;13586;13588
499;9;13588;13587;
499;9;733;;732
499;9;732;733;731
499;9;731;732;
499;9;12869;;12870
499;9;12870;12869;
499;9;2158;;
499;9;2160;;
499;9;13689;;13690
499;9;13690;13689;13691
499;9;13691;13690;14186
499;9;14186;13691;14187
499;9;14187;14186;
499;9;18855;;18856
499;9;18856;18855;
499;9;19585;;18860
499;9;18860;19585;
499;9;19290;;19291
499;9;19291;19290;
499;9;778;;777
499;9;777;778;
499;9;18644;;18645
499;9;18645;18644;18646
499;9;18646;18645;18647
499;9;18647;18646;18648
499;9;18648;18647;
499;9;30222;;
499;9;30606;;30671
499;9;30671;30606;30816
499;9;30816;30671;30711
499;9;30711;30816;
499;9;31103;;31104
499;9;31104;31103;31105
499;9;31105;31104;31106
499;9;31106;31105;31107
499;9;31107;31106;31108
499;9;31108;31107;31109
499;9;31109;31108;
499;9;11224;;11225
499;9;11225;11224;11226
499;9;11226;11225;
499;9;1967;;1968
499;9;1968;1967;1969
499;9;1969;1968;
499;9;7234;;
499;9;7238;;
499;9;7236;;
499;9;7270;;
499;9;7284;;
499;9;7232;;
499;9;7258;;
499;9;7230;;
499;9;7252;;
499;9;7244;;
499;9;7602;;6203
499;9;6203;7602;6204
499;9;6204;6203;6205
499;9;6205;6204;
499;9;1883;;1839
499;9;1839;1883;1840
499;9;1840;1839;
499;9;13869;;
499;9;11245;;11246
499;9;11246;11245;11247
499;9;11247;11246;
499;9;9378;;9379
499;9;9379;9378;
499;9;9596;;9597
499;9;9597;9596;9598
499;9;9598;9597;9599
499;9;9599;9598;
499;9;1206;;1208
499;9;1208;1206;1222
499;9;1222;1208;1223
499;9;1223;1222;
499;9;735;;736
499;9;736;735;
499;9;899;;900
499;9;900;899;911
499;9;911;900;
499;9;892;;893
499;9;893;892;894
499;9;894;893;895
499;9;895;894;897
499;9;897;895;
499;9;890;;889
499;9;889;890;1347
499;9;1347;889;888
499;9;888;1347;887
499;9;887;888;886
499;9;886;887;
499;9;373;;
499;9;232;;
499;9;234;;
499;9;236;;
499;9;1436;;1437
499;9;1437;1436;1438
499;9;1438;1437;1439
499;9;1439;1438;1440
499;9;1440;1439;1441
499;9;1441;1440;
499;9;24984;;24572
499;9;24572;24984;24573
499;9;24573;24572;24574
499;9;24574;24573;
499;9;45753;;45754
499;9;45754;45753;45755
499;9;45755;45754;46277
499;9;46277;45755;45756
499;9;45756;46277;
499;9;46541;;46542
499;9;46542;46541;
499;9;2184;;
499;9;19012;;19013
499;9;19013;19012;19014
499;9;19014;19013;19610
499;9;19610;19014;
499;9;19015;;19016
499;9;19016;19015;19017
499;9;19017;19016;19018
499;9;19018;19017;19019
499;9;19019;19018;19611
499;9;19611;19019;
499;9;9243;;8849
499;9;8849;9243;8329
499;9;8329;8849;8330
499;9;8330;8329;8331
499;9;8331;8330;8332
499;9;8332;8331;8333
499;9;8333;8332;8334
499;9;8334;8333;8335
499;9;8335;8334;
499;9;11181;;11182
499;9;11182;11181;11183
499;9;11183;11182;
499;9;726;;727
499;9;727;726;728
499;9;728;727;729
499;9;729;728;
499;9;521;;522
499;9;522;521;523
499;9;523;522;524
499;9;524;523;
499;9;45810;;45811
499;9;45811;45810;
499;9;24680;;24681
499;9;24681;24680;
499;9;31031;;31032
499;9;31032;31031;30732
499;9;30732;31032;30733
499;9;30733;30732;30734
499;9;30734;30733;31033
499;9;31033;30734;31034
499;9;31034;31033;31035
499;9;31035;31034;31036
499;9;31036;31035;31037
499;9;31037;31036;
499;9;2107;;2108
499;9;2108;2107;
499;9;13719;;13539
499;9;13539;13719;13540
499;9;13540;13539;13543
499;9;13543;13540;
499;9;31071;;31072
499;9;31072;31071;31073
499;9;31073;31072;31074
499;9;31074;31073;
499;9;1846;;1847
499;9;1847;1846;1848
499;9;1848;1847;1849
499;9;1849;1848;
499;9;11727;;11728
499;9;11728;11727;11729
499;9;11729;11728;
499;9;30450;;30451
499;9;30451;30450;30452
499;9;30452;30451;30453
499;9;30453;30452;
499;9;31040;;31041
499;9;31041;31040;31042
499;9;31042;31041;30445
499;9;30445;31042;30446
499;9;30446;30445;30447
499;9;30447;30446;30448
499;9;30448;30447;
499;9;30526;;30444
499;9;30444;30526;
499;9;6267;;
499;9;6273;;
499;9;6275;;
499;9;11501;;11502
499;9;11502;11501;
499;9;11504;;11505
499;9;11505;11504;
499;9;11767;;11768
499;9;11768;11767;11769
499;9;11769;11768;11770
499;9;11770;11769;
499;9;11761;;11762
499;9;11762;11761;11763
499;9;11763;11762;11764
499;9;11764;11763;11765
499;9;11765;11764;
499;9;45918;;45919
499;9;45919;45918;
499;9;45766;;45767
499;9;45767;45766;45763
499;9;45763;45767;45764
499;9;45764;45763;
499;9;1891;;1851
499;9;1851;1891;1852
499;9;1852;1851;1895
499;9;1895;1852;
499;9;349;;
499;9;1405;;802
499;9;802;1405;
499;9;36864;;36865
499;9;36865;36864;36866
499;9;36866;36865;36867
499;9;36867;36866;36868
499;9;36868;36867;36869
499;9;36869;36868;36870
499;9;36870;36869;
499;9;13831;;
499;9;12541;;12540
499;9;12540;12541;12539
499;9;12539;12540;13149
499;9;13149;12539;12538
499;9;12538;13149;13150
499;9;13150;12538;13151
499;9;13151;13150;12537
499;9;12537;13151;13152
499;9;13152;12537;13153
499;9;13153;13152;12536
499;9;12536;13153;14109
499;9;14109;12536;
499;9;36946;;36947
499;9;36947;36946;36948
499;9;36948;36947;
499;9;18276;;
499;9;24696;;24697
499;9;24697;24696;24698
499;9;24698;24697;24699
499;9;24699;24698;24700
499;9;24700;24699;24701
499;9;24701;24700;
499;9;9745;;8352
499;9;8352;9745;8353
499;9;8353;8352;8354
499;9;8354;8353;8355
499;9;8355;8354;9394
499;9;9394;8355;
499;9;18874;;18875
499;9;18875;18874;18878
499;9;18878;18875;18879
499;9;18879;18878;18880
499;9;18880;18879;18881
499;9;18881;18880;
499;9;36735;;36736
499;9;36736;36735;36737
499;9;36737;36736;
499;9;13824;;
499;9;14182;;14183
499;9;14183;14182;
499;9;13618;;13737
499;9;13737;13618;13659
499;9;13659;13737;13660
499;9;13660;13659;12723
499;9;12723;13660;12722
499;9;12722;12723;13822
499;9;13822;12722;12721
499;9;12721;13822;13043
499;9;13043;12721;13141
499;9;13141;13043;13142
499;9;13142;13141;12719
499;9;12719;13142;13746
499;9;13746;12719;13143
499;9;13143;13746;13658
499;9;13658;13143;13778
499;9;13778;13658;
499;9;36942;;36943
499;9;36943;36942;36944
499;9;36944;36943;
499;9;12377;;
499;9;1854;;1855
499;9;1855;1854;
499;9;46549;;46550
499;9;46550;46549;46551
499;9;46551;46550;
499;9;46553;;46554
499;9;46554;46553;
499;9;37009;;37010
499;9;37010;37009;37011
499;9;37011;37010;37012
499;9;37012;37011;37013
499;9;37013;37012;
499;9;46556;;46557
499;9;46557;46556;46558
499;9;46558;46557;
499;9;827;;828
499;9;828;827;829
499;9;829;828;830
499;9;830;829;
499;9;36407;;36408
499;9;36408;36407;
499;9;36402;;36403
499;9;36403;36402;36404
499;9;36404;36403;36405
499;9;36405;36404;
499;9;13203;;13204
499;9;13204;13203;
499;9;30939;;30940
499;9;30940;30939;
499;9;46571;;46572
499;9;46572;46571;
499;9;24989;;24990
499;9;24990;24989;
499;9;11640;;11641
499;9;11641;11640;11642
499;9;11642;11641;11643
499;9;11643;11642;11644
499;9;11644;11643;11645
499;9;11645;11644;11646
499;9;11646;11645;11647
499;9;11647;11646;11648
499;9;11648;11647;11649
499;9;11649;11648;11650
499;9;11650;11649;
499;9;11636;;11637
499;9;11637;11636;11638
499;9;11638;11637;
499;9;24944;;24945
499;9;24945;24944;
499;9;39683;;39684
499;9;39684;39683;39685
499;9;39685;39684;39686
499;9;39686;39685;
499;9;24719;;24720
499;9;24720;24719;24721
499;9;24721;24720;24722
499;9;24722;24721;
499;9;1485;;641
499;9;641;1485;1486
499;9;1486;641;642
499;9;642;1486;
499;9;2340;;2341
499;9;2341;2340;
499;9;2118;;2119
499;9;2119;2118;
499;9;2265;;1460
499;9;1460;2265;
499;9;19661;;19662
499;9;19662;19661;
499;9;9581;;9582
499;9;9582;9581;
499;9;1948;;1949
499;9;1949;1948;1950
499;9;1950;1949;
499;9;2369;;2370
499;9;2370;2369;
499;9;9573;;9574
499;9;9574;9573;
499;9;9710;;9663
499;9;9663;9710;9664
499;9;9664;9663;9665
499;9;9665;9664;
499;9;7597;;
499;9;7570;;
499;9;7572;;
499;9;7596;;
499;9;9413;;9414
499;9;9414;9413;9415
499;9;9415;9414;9416
499;9;9416;9415;
499;9;7574;;
499;9;1877;;1878
499;9;1878;1877;1879
499;9;1879;1878;
499;9;1881;;1882
499;9;1882;1881;
499;9;11864;;11865
499;9;11865;11864;11866
499;9;11866;11865;11867
499;9;11867;11866;11868
499;9;11868;11867;11869
499;9;11869;11868;
499;9;8506;;8507
499;9;8507;8506;8508
499;9;8508;8507;
499;9;12763;;12764
499;9;12764;12763;12765
499;9;12765;12764;
499;9;13661;;13393
499;9;13393;13661;12757
499;9;12757;13393;13044
499;9;13044;12757;12760
499;9;12760;13044;12761
499;9;12761;12760;
499;9;46084;;46234
499;9;46234;46084;46085
499;9;46085;46234;46276
499;9;46276;46085;46086
499;9;46086;46276;46087
499;9;46087;46086;46088
499;9;46088;46087;46089
499;9;46089;46088;46090
499;9;46090;46089;46091
499;9;46091;46090;
499;9;476;;477
499;9;477;476;478
499;9;478;477;479
499;9;479;478;480
499;9;480;479;481
499;9;481;480;482
499;9;482;481;483
499;9;483;482;484
499;9;484;483;485
499;9;485;484;
499;9;9348;;9349
499;9;9349;9348;9350
499;9;9350;9349;
499;9;24581;;24582
499;9;24582;24581;
499;9;2230;;
499;9;371;;
499;9;9642;;9643
