CID;TABCD;LCD;ALLOCATED
504;14;56613;0
504;14;56614;0
504;14;56615;0
504;14;56616;0
504;14;56617;0
504;14;56618;0
504;14;56619;0
504;14;56620;0
504;14;56621;0
504;14;56622;0
504;14;56623;0
504;14;56624;0
504;14;56625;0
504;14;56626;0
504;14;56627;0
504;14;56628;0
504;14;56629;0
504;14;56630;0
504;14;56631;0
504;14;56632;0
504;14;56633;0
504;14;56634;0
504;14;56635;0
504;14;56636;0
504;14;56637;0
504;14;56638;0
504;14;56639;0
504;14;56640;0
504;14;56641;0
504;14;56642;0
504;14;56643;0
504;14;56644;0
504;14;56645;0
504;14;56646;0
504;14;56647;0
504;14;56648;0
504;14;56649;0
504;14;56650;0
504;14;56651;0
504;14;56652;0
504;14;56653;0
504;14;56654;0
504;14;56655;0
504;14;56656;0
504;14;56657;0
504;14;56658;0
504;14;56659;0
504;14;56660;0
504;14;56661;0
504;14;56662;0
504;14;56663;0
504;14;56664;0
504;14;56665;0
504;14;56666;0
504;14;56667;0
504;14;56668;0
504;14;56669;0
504;14;56670;0
504;14;56671;0
504;14;56672;0
504;14;56673;0
504;14;56674;0
504;14;56675;0
504;14;56676;0
504;14;56677;0
504;14;56678;0
504;14;56679;0
504;14;56680;0
504;14;56681;0
504;14;56682;0
504;14;56683;0
504;14;56684;0
504;14;56685;0
504;14;56686;0
504;14;56687;0
504;14;56688;0
504;14;56689;0
504;14;56690;0
504;14;56691;0
504;14;56692;0
504;14;56693;0
504;14;56694;0
504;14;56695;0
504;14;56696;0
504;14;56697;0
504;14;56698;0
504;14;56699;0
504;14;56700;0
504;14;56701;0
504;14;56702;0
504;14;56703;0
504;14;56704;0
504;14;56705;0
504;14;56706;0
504;14;56707;0
504;14;56708;0
504;14;56709;0
504;14;56710;0
504;14;56711;0
504;14;56712;0
504;14;56713;0
504;14;56714;0
504;14;56715;0
504;14;56716;0
504;14;56717;0
504;14;56718;0
504;14;56719;0
504;14;56720;0
504;14;56721;0
504;14;56722;0
504;14;56723;0
504;14;56724;0
504;14;56725;0
504;14;56726;0
504;14;56727;0
504;14;56728;0
504;14;56729;0
504;14;56730;0
504;14;56731;0
504;14;56732;0
504;14;56733;0
504;14;56734;0
504;14;56735;0
504;14;56736;0
504;14;56737;0
504;14;56738;0
504;14;56739;0
504;14;56740;0
504;14;56741;0
504;14;56742;0
504;14;56743;0
504;14;56744;0
504;14;56745;0
504;14;56746;0
504;14;56747;0
504;14;56748;0
504;14;56749;0
504;14;56750;0
504;14;56751;0
504;14;56752;0
504;14;56753;0
504;14;56754;0
504;14;56755;0
504;14;56756;0
504;14;56757;0
504;14;56758;0
504;14;56759;0
504;14;56760;0
504;14;56761;0
504;14;56762;0
504;14;56763;0
504;14;56764;0
504;14;56765;0
504;14;56766;0
504;14;56767;0
504;14;56768;0
504;14;56769;0
504;14;56770;0
504;14;56771;0
504;14;56772;0
504;14;56773;0
504;14;56774;0
504;14;56775;0
504;14;56776;0
504;14;56777;0
504;14;56778;0
504;14;56779;0
504;14;56780;0
504;14;56781;0
504;14;56782;0
504;14;56783;0
504;14;56784;0
504;14;56785;0
504;14;56786;0
504;14;56787;0
504;14;56788;0
504;14;56789;0
504;14;56790;0
504;14;56791;0
504;14;56792;0
504;14;56793;0
504;14;56794;0
504;14;56795;0
504;14;56796;0
504;14;56797;0
504;14;56798;0
504;14;56799;0
504;14;56800;0
504;14;56801;0
504;14;56802;0
504;14;56803;0
504;14;56804;0
504;14;56805;0
504;14;56806;0
504;14;56807;0
504;14;56808;0
504;14;56809;0
504;14;56810;0
504;14;56811;0
504;14;56812;0
504;14;56813;0
504;14;56814;0
504;14;56815;0
504;14;56816;0
504;14;56817;0
504;14;56818;0
504;14;56819;0
504;14;56820;0
504;14;56821;0
504;14;56822;0
504;14;56823;0
504;14;56824;0
504;14;56825;0
504;14;56826;0
504;14;56827;0
504;14;56828;0
504;14;56829;0
504;14;56830;0
504;14;56831;0
504;14;56832;0
504;14;56833;0
504;14;56834;0
504;14;56835;0
504;14;56836;0
504;14;56837;0
504;14;56838;0
504;14;56839;0
504;14;56840;0
504;14;56841;0
504;14;56842;0
504;14;56843;0
504;14;56844;0
504;14;56845;0
504;14;56846;0
504;14;56847;0
504;14;56848;0
504;14;56849;0
504;14;56850;0
504;14;56851;0
504;14;56852;0
504;14;56853;0
504;14;56854;0
504;14;56855;0
504;14;56856;0
504;14;56857;0
504;14;56858;0
504;14;56859;0
504;14;56860;0
504;14;56861;0
504;14;56862;0
504;14;56863;0
504;14;56864;0
504;14;56865;0
504;14;56866;0
504;14;56867;0
504;14;56868;0
504;14;56869;0
504;14;56870;0
504;14;56871;0
504;14;56872;0
504;14;56873;0
504;14;56874;0
504;14;56875;0
504;14;56876;0
504;14;56877;0
504;14;56878;0
504;14;56879;0
504;14;56880;0
504;14;56881;0
504;14;56882;0
504;14;56883;0
504;14;56884;0
504;14;56885;0
504;14;56886;0
504;14;56887;0
504;14;56888;0
504;14;56889;0
504;14;56890;0
504;14;56891;0
504;14;56892;0
504;14;56893;0
504;14;56894;0
504;14;56895;0
504;14;56896;0
504;14;56897;0
504;14;56898;0
504;14;56899;0
504;14;56900;0
504;14;56901;0
504;14;56902;0
504;14;56903;0
504;14;56904;0
504;14;56905;0
504;14;56906;0
504;14;56907;0
504;14;56908;0
504;14;56909;0
504;14;56910;0
504;14;56911;0
504;14;56912;0
504;14;56913;0
504;14;56914;0
504;14;56915;0
504;14;56916;0
504;14;56917;0
504;14;56918;0
504;14;56919;0
504;14;56920;0
504;14;56921;0
504;14;56922;0
504;14;56923;0
504;14;56924;0
504;14;56925;0
504;14;56926;0
504;14;56927;0
504;14;56928;0
504;14;56929;0
504;14;56930;0
504;14;56931;0
504;14;56932;0
504;14;56933;0
504;14;56934;0
504;14;56935;0
504;14;56936;0
504;14;56937;0
504;14;56938;0
504;14;56939;0
504;14;56940;0
504;14;56941;0
504;14;56942;0
504;14;56943;0
504;14;56944;0
504;14;56945;0
504;14;56946;0
504;14;56947;0
504;14;56948;0
504;14;56949;0
504;14;56950;0
504;14;56951;0
504;14;56952;0
504;14;56953;0
504;14;56954;0
504;14;56955;0
504;14;56956;0
504;14;56957;0
504;14;56958;0
504;14;56959;0
504;14;56960;0
504;14;56961;0
504;14;56962;0
504;14;56963;0
504;14;56964;0
504;14;56965;0
504;14;56966;0
504;14;56967;0
504;14;56968;0
504;14;56969;0
504;14;56970;0
504;14;56971;0
504;14;56972;0
504;14;56973;0
504;14;56974;0
504;14;56975;0
504;14;56976;0
504;14;56977;0
504;14;56978;0
504;14;56979;0
504;14;56980;0
504;14;56981;0
504;14;56982;0
504;14;56983;0
504;14;56984;0
504;14;56985;0
504;14;56986;0
504;14;56987;0
504;14;56988;0
504;14;56989;0
504;14;56990;0
504;14;56991;0
504;14;56992;0
504;14;56993;0
504;14;56994;0
504;14;56995;0
504;14;56996;0
504;14;56997;0
504;14;56998;0
504;14;56999;0
504;14;57000;0
504;14;57001;0
504;14;57002;0
504;14;57003;0
504;14;57004;0
504;14;57005;0
504;14;57006;0
504;14;57007;0
504;14;57008;0
504;14;57009;0
504;14;57010;0
504;14;57011;0
504;14;57012;0
504;14;57013;0
504;14;57014;0
504;14;57015;0
504;14;57016;0
504;14;57017;0
504;14;57018;0
504;14;57019;0
504;14;57020;0
504;14;57021;0
504;14;57022;0
504;14;57023;0
504;14;57024;0
504;14;57025;0
504;14;57026;0
504;14;57027;0
504;14;57028;0
504;14;57029;0
504;14;57030;0
504;14;57031;0
504;14;57032;0
504;14;57033;0
504;14;57034;0
504;14;57035;0
504;14;57036;0
504;14;57037;0
504;14;57038;0
504;14;57039;0
504;14;57040;0
504;14;57041;0
504;14;57042;0
504;14;57043;0
504;14;57044;0
504;14;57045;0
504;14;57046;0
504;14;57047;0
504;14;57048;0
504;14;57049;0
504;14;57050;0
504;14;57051;0
504;14;57052;0
504;14;57053;0
504;14;57054;0
504;14;57055;0
504;14;57056;0
504;14;57057;0
504;14;57058;0
504;14;57059;0
504;14;57060;0
504;14;57061;0
504;14;57062;0
504;14;57063;0
504;14;57064;0
504;14;57065;0
504;14;57066;0
504;14;57067;0
504;14;57068;0
504;14;57069;0
504;14;57070;0
504;14;57071;0
504;14;57072;0
504;14;57073;0
504;14;57074;0
504;14;57075;0
504;14;57076;0
504;14;57077;0
504;14;57078;0
504;14;57079;0
504;14;57080;0
504;14;57081;0
504;14;57082;0
504;14;57083;0
504;14;57084;0
504;14;57085;0
504;14;57086;0
504;14;57087;0
504;14;57088;0
504;14;57089;0
504;14;57090;0
504;14;57091;0
504;14;57092;0
504;14;57093;0
504;14;57094;0
504;14;57095;0
504;14;57096;0
504;14;57097;0
504;14;57098;0
504;14;57099;0
504;14;57100;0
504;14;57101;0
504;14;57102;0
504;14;57103;0
504;14;57104;0
504;14;57105;0
504;14;57106;0
504;14;57107;0
504;14;57108;0
504;14;57109;0
504;14;57110;0
504;14;57111;0
504;14;57112;0
504;14;57113;0
504;14;57114;0
504;14;57115;0
504;14;57116;0
504;14;57117;0
504;14;57118;0
504;14;57119;0
504;14;57120;0
504;14;57121;0
504;14;57122;0
504;14;57123;0
504;14;57124;0
504;14;57125;0
504;14;57126;0
504;14;57127;0
504;14;57128;0
504;14;57129;0
504;14;57130;0
504;14;57131;0
504;14;57132;0
504;14;57133;0
504;14;57134;0
504;14;57135;0
504;14;57136;0
504;14;57137;0
504;14;57138;0
504;14;57139;0
504;14;57140;0
504;14;57141;0
504;14;57142;0
504;14;57143;0
504;14;57144;0
504;14;57145;0
504;14;57146;0
504;14;57147;0
504;14;57148;0
504;14;57149;0
504;14;57150;0
504;14;57151;0
504;14;57152;0
504;14;57153;0
504;14;57154;0
504;14;57155;0
504;14;57156;0
504;14;57157;0
504;14;57158;0
504;14;57159;0
504;14;57160;0
504;14;57161;0
504;14;57162;0
504;14;57163;0
504;14;57164;0
504;14;57165;0
504;14;57166;0
504;14;57167;0
504;14;57168;0
504;14;57169;0
504;14;57170;0
504;14;57171;0
504;14;57172;0
504;14;57173;0
504;14;57174;0
504;14;57175;0
504;14;57176;0
504;14;57177;0
504;14;57178;0
504;14;57179;0
504;14;57180;0
504;14;57181;0
504;14;57182;0
504;14;57183;0
504;14;57184;0
504;14;57185;0
504;14;57186;0
504;14;57187;0
504;14;57188;0
504;14;57189;0
504;14;57190;0
504;14;57191;0
504;14;57192;0
504;14;57193;0
504;14;57194;0
504;14;57195;0
504;14;57196;0
504;14;57197;0
504;14;57198;0
504;14;57199;0
504;14;57200;0
504;14;57201;0
504;14;57202;0
504;14;57203;0
504;14;57204;0
504;14;57205;0
504;14;57206;0
504;14;57207;0
504;14;57208;0
504;14;57209;0
504;14;57210;0
504;14;57211;0
504;14;57212;0
504;14;57213;0
504;14;57214;0
504;14;57215;0
504;14;57216;0
504;14;57217;0
504;14;57218;0
504;14;57219;0
504;14;57220;0
504;14;57221;0
504;14;57222;0
504;14;57223;0
504;14;57224;0
504;14;57225;0
504;14;57226;0
504;14;57227;0
504;14;57228;0
504;14;57229;0
504;14;57230;0
504;14;57231;0
504;14;57232;0
504;14;57233;0
504;14;57234;0
504;14;57235;0
504;14;57236;0
504;14;57237;0
504;14;57238;0
504;14;57239;0
504;14;57240;0
504;14;57241;0
504;14;57242;0
504;14;57243;0
504;14;57244;0
504;14;57245;0
504;14;57246;0
504;14;57247;0
504;14;57248;0
504;14;57249;0
504;14;57250;0
504;14;57251;0
504;14;57252;0
504;14;57253;0
504;14;57254;0
504;14;57255;0
504;14;57256;0
504;14;57257;0
504;14;57258;0
504;14;57259;0
504;14;57260;0
504;14;57261;0
504;14;57262;0
504;14;57263;0
504;14;57264;0
504;14;57265;0
504;14;57266;0
504;14;57267;0
504;14;57268;0
504;14;57269;0
504;14;57270;0
504;14;57271;0
504;14;57272;0
504;14;57273;0
504;14;57274;0
504;14;57275;0
504;14;57276;0
504;14;57277;0
504;14;57278;0
504;14;57279;0
504;14;57280;0
504;14;57281;0
504;14;57282;0
504;14;57283;0
504;14;57284;0
504;14;57285;0
504;14;57286;0
504;14;57287;0
504;14;57288;0
504;14;57289;0
504;14;57290;0
504;14;57291;0
504;14;57292;0
504;14;57293;0
504;14;57294;0
504;14;57295;0
504;14;57296;0
504;14;57297;0
504;14;57298;0
504;14;57299;0
504;14;57300;0
504;14;57301;0
504;14;57302;0
504;14;57303;0
504;14;57304;0
504;14;57305;0
504;14;57306;0
504;14;57307;0
504;14;57308;0
504;14;57309;0
504;14;57310;0
504;14;57311;0
504;14;57312;0
504;14;57313;0
504;14;57314;0
504;14;57315;0
504;14;57316;0
504;14;57317;0
504;14;57318;0
504;14;57319;0
504;14;57320;0
504;14;57321;0
504;14;57322;0
504;14;57323;0
504;14;57324;0
504;14;57325;0
504;14;57326;0
504;14;57327;0
504;14;57328;0
504;14;57329;0
504;14;57330;0
504;14;57331;0
504;14;57332;0
504;14;57333;0
504;14;57334;0
504;14;57335;0
504;14;57336;0
504;14;57337;0
504;14;57338;0
504;14;57339;0
504;14;57340;0
504;14;57341;0
504;14;57342;0
504;14;57343;0
504;14;57344;0
504;14;57345;0
504;14;57346;0
504;14;57347;0
504;14;57348;0
504;14;57349;0
504;14;57350;0
504;14;57351;0
504;14;57352;0
504;14;57353;0
504;14;57354;0
504;14;57355;0
504;14;57356;0
504;14;57357;0
504;14;57358;0
504;14;57359;0
504;14;57360;0
504;14;57361;0
504;14;57362;0
504;14;57363;0
504;14;57364;0
504;14;57365;0
504;14;57366;0
504;14;57367;0
504;14;57368;0
504;14;57369;0
504;14;57370;0
504;14;57371;0
504;14;57372;0
504;14;57373;0
504;14;57374;0
504;14;57375;0
504;14;57376;0
504;14;57377;0
504;14;57378;0
504;14;57379;0
504;14;57380;0
504;14;57381;0
504;14;57382;0
504;14;57383;0
504;14;57384;0
504;14;57385;0
504;14;57386;0
504;14;57387;0
504;14;57388;0
504;14;57389;0
504;14;57390;0
504;14;57391;0
504;14;57392;0
504;14;57393;0
504;14;57394;0
504;14;57395;0
504;14;57396;0
504;14;57397;0
504;14;57398;0
504;14;57399;0
504;14;57400;0
504;14;57401;0
504;14;57402;0
504;14;57403;0
504;14;57404;0
504;14;57405;0
504;14;57406;0
504;14;57407;0
504;14;57408;0
504;14;57409;0
504;14;57410;0
504;14;57411;0
504;14;57412;0
504;14;57413;0
504;14;57414;0
504;14;57415;0
504;14;57416;0
504;14;57417;0
504;14;57418;0
504;14;57419;0
504;14;57420;0
504;14;57421;0
504;14;57422;0
504;14;57423;0
504;14;57424;0
504;14;57425;0
504;14;57426;0
504;14;57427;0
504;14;57428;0
504;14;57429;0
504;14;57430;0
504;14;57431;0
504;14;57432;0
504;14;57433;0
504;14;57434;0
504;14;57435;0
504;14;57436;0
504;14;57437;0
504;14;57438;0
504;14;57439;0
504;14;57440;0
504;14;57441;0
504;14;57442;0
504;14;57443;0
504;14;57444;0
504;14;57445;0
504;14;57446;0
504;14;57447;0
504;14;57448;0
504;14;57449;0
504;14;57450;0
504;14;57451;0
504;14;57452;0
504;14;57453;0
504;14;57454;0
504;14;57455;0
504;14;57456;0
504;14;57457;0
504;14;57458;0
504;14;57459;0
504;14;57460;0
504;14;57461;0
504;14;57462;0
504;14;57463;0
504;14;57464;0
504;14;57465;0
504;14;57466;0
504;14;57467;0
504;14;57468;0
504;14;57469;0
504;14;57470;0
504;14;57471;0
504;14;57472;0
504;14;57473;0
504;14;57474;0
504;14;57475;0
504;14;57476;0
504;14;57477;0
504;14;57478;0
504;14;57479;0
504;14;57480;0
504;14;57481;0
504;14;57482;0
504;14;57483;0
504;14;57484;0
504;14;57485;0
504;14;57486;0
504;14;57487;0
504;14;57488;0
504;14;57489;0
504;14;57490;0
504;14;57491;0
504;14;57492;0
504;14;57493;0
504;14;57494;0
504;14;57495;0
504;14;57496;0
504;14;57497;0
504;14;57498;0
504;14;57499;0
504;14;57500;0
504;14;57501;0
504;14;57502;0
504;14;57503;0
504;14;57504;0
504;14;57505;0
504;14;57506;0
504;14;57507;0
504;14;57508;0
504;14;57509;0
504;14;57510;0
504;14;57511;0
504;14;57512;0
504;14;57513;0
504;14;57514;0
504;14;57515;0
504;14;57516;0
504;14;57517;0
504;14;57518;0
504;14;57519;0
504;14;57520;0
504;14;57521;0
504;14;57522;0
504;14;57523;0
504;14;57524;0
504;14;57525;0
504;14;57526;0
504;14;57527;0
504;14;57528;0
504;14;57529;0
504;14;57530;0
504;14;57531;0
504;14;57532;0
504;14;57533;0
504;14;57534;0
504;14;57535;0
504;14;57536;0
504;14;57537;0
504;14;57538;0
504;14;57539;0
504;14;57540;0
504;14;57541;0
504;14;57542;0
504;14;57543;0
504;14;57544;0
504;14;57545;0
504;14;57546;0
504;14;57547;0
504;14;57548;0
504;14;57549;0
504;14;57550;0
504;14;57551;0
504;14;57552;0
504;14;57553;0
504;14;57554;0
504;14;57555;0
504;14;57556;0
504;14;57557;0
504;14;57558;0
504;14;57559;0
504;14;57560;0
504;14;57561;0
504;14;57562;0
504;14;57563;0
504;14;57564;0
504;14;57565;0
504;14;57566;0
504;14;57567;0
504;14;57568;0
504;14;57569;0
504;14;57570;0
504;14;57571;0
504;14;57572;0
504;14;57573;0
504;14;57574;0
504;14;57575;0
504;14;57576;0
504;14;57577;0
504;14;57578;0
504;14;57579;0
504;14;57580;0
504;14;57581;0
504;14;57582;0
504;14;57583;0
504;14;57584;0
504;14;57585;0
504;14;57586;0
504;14;57587;0
504;14;57588;0
504;14;57589;0
504;14;57590;0
504;14;57591;0
504;14;57592;0
504;14;57593;0
504;14;57594;0
504;14;57595;0
504;14;57596;0
504;14;57597;0
504;14;57598;0
504;14;57599;0
504;14;57600;0
504;14;57601;0
504;14;57602;0
504;14;57603;0
504;14;57604;0
504;14;57605;0
504;14;57606;0
504;14;57607;0
504;14;57608;0
504;14;57609;0
504;14;57610;0
504;14;57611;0
504;14;57612;0
504;14;57613;0
504;14;57614;0
504;14;57615;0
504;14;57616;0
504;14;57617;0
504;14;57618;0
504;14;57619;0
504;14;57620;0
504;14;57621;0
504;14;57622;0
504;14;57623;0
504;14;57624;0
504;14;57625;0
504;14;57626;0
504;14;57627;0
504;14;57628;0
504;14;57629;0
504;14;57630;0
504;14;57631;0
504;14;57632;0
504;14;57633;0
504;14;57634;0
504;14;57635;0
504;14;57636;0
504;14;57637;0
504;14;57638;0
504;14;57639;0
504;14;57640;0
504;14;57641;0
504;14;57642;0
504;14;57643;0
504;14;57644;0
504;14;57645;0
504;14;57646;0
504;14;57647;0
504;14;57648;0
504;14;57649;0
504;14;57650;0
504;14;57651;0
504;14;57652;0
504;14;57653;0
504;14;57654;0
504;14;57655;0
504;14;57656;0
504;14;57657;0
504;14;57658;0
504;14;57659;0
504;14;57660;0
504;14;57661;0
504;14;57662;0
504;14;57663;0
504;14;57664;0
504;14;57665;0
504;14;57666;0
504;14;57667;0
504;14;57668;0
504;14;57669;0
504;14;57670;0
504;14;57671;0
504;14;57672;0
504;14;57673;0
504;14;57674;0
504;14;57675;0
504;14;57676;0
504;14;57677;0
504;14;57678;0
504;14;57679;0
504;14;57680;0
504;14;57681;0
504;14;57682;0
504;14;57683;0
504;14;57684;0
504;14;57685;0
504;14;57686;0
504;14;57687;0
504;14;57688;0
504;14;57689;0
504;14;57690;0
504;14;57691;0
504;14;57692;0
504;14;57693;0
504;14;57694;0
504;14;57695;0
504;14;57696;0
504;14;57697;0
504;14;57698;0
504;14;57699;0
504;14;57700;0
504;14;57701;0
504;14;57702;0
504;14;57703;0
504;14;57704;0
504;14;57705;0
504;14;57706;0
504;14;57707;0
504;14;57708;0
504;14;57709;0
504;14;57710;0
504;14;57711;0
504;14;57712;0
504;14;57713;0
504;14;57714;0
504;14;57715;0
504;14;57716;0
504;14;57717;0
504;14;57718;0
504;14;57719;0
504;14;57720;0
504;14;57721;0
504;14;57722;0
504;14;57723;0
504;14;57724;0
504;14;57725;0
504;14;57726;0
504;14;57727;0
504;14;57728;0
504;14;57729;0
504;14;57730;0
504;14;57731;0
504;14;57732;0
504;14;57733;0
504;14;57734;0
504;14;57735;0
504;14;57736;0
504;14;57737;0
504;14;57738;0
504;14;57739;0
504;14;57740;0
504;14;57741;0
504;14;57742;0
504;14;57743;0
504;14;57744;0
504;14;57745;0
504;14;57746;0
504;14;57747;0
504;14;57748;0
504;14;57749;0
504;14;57750;0
504;14;57751;0
504;14;57752;0
504;14;57753;0
504;14;57754;0
504;14;57755;0
504;14;57756;0
504;14;57757;0
504;14;57758;0
504;14;57759;0
504;14;57760;0
504;14;57761;0
504;14;57762;0
504;14;57763;0
504;14;57764;0
504;14;57765;0
504;14;57766;0
504;14;57767;0
504;14;57768;0
504;14;57769;0
504;14;57770;0
504;14;57771;0
504;14;57772;0
504;14;57773;0
504;14;57774;0
504;14;57775;0
504;14;57776;0
504;14;57777;0
504;14;57778;0
504;14;57779;0
504;14;57780;0
504;14;57781;0
504;14;57782;0
504;14;57783;0
504;14;57784;0
504;14;57785;0
504;14;57786;0
504;14;57787;0
504;14;57788;0
504;14;57789;0
504;14;57790;0
504;14;57791;0
504;14;57792;0
504;14;57793;0
504;14;57794;0
504;14;57795;0
504;14;57796;0
504;14;57797;0
504;14;57798;0
504;14;57799;0
504;14;57800;0
504;14;57801;0
504;14;57802;0
504;14;57803;0
504;14;57804;0
504;14;57805;0
504;14;57806;0
504;14;57807;0
504;14;57808;0
504;14;57809;0
504;14;57810;0
504;14;57811;0
504;14;57812;0
504;14;57813;0
504;14;57814;0
504;14;57815;0
504;14;57816;0
504;14;57817;0
504;14;57818;0
504;14;57819;0
504;14;57820;0
504;14;57821;0
504;14;57822;0
504;14;57823;0
504;14;57824;0
504;14;57825;0
504;14;57826;0
504;14;57827;0
504;14;57828;0
504;14;57829;0
504;14;57830;0
504;14;57831;0
504;14;57832;0
504;14;57833;0
504;14;57834;0
504;14;57835;0
504;14;57836;0
504;14;57837;0
504;14;57838;0
504;14;57839;0
504;14;57840;0
504;14;57841;0
504;14;57842;0
504;14;57843;0
504;14;57844;0
504;14;57845;0
504;14;57846;0
504;14;57847;0
504;14;57848;0
504;14;57849;0
504;14;57850;0
504;14;57851;0
504;14;57852;0
504;14;57853;0
504;14;57854;0
504;14;57855;0
504;14;57856;0
504;14;57857;0
504;14;57858;0
504;14;57859;0
504;14;57860;0
504;14;57861;0
504;14;57862;0
504;14;57863;0
504;14;57864;0
504;14;57865;0
504;14;57866;0
504;14;57867;0
504;14;57868;0
504;14;57869;0
504;14;57870;0
504;14;57871;0
504;14;57872;0
504;14;57873;0
504;14;57874;0
504;14;57875;0
504;14;57876;0
504;14;57877;0
504;14;57878;0
504;14;57879;0
504;14;57880;0
504;14;57881;0
504;14;57882;0
504;14;57883;0
504;14;57884;0
504;14;57885;0
504;14;57886;0
504;14;57887;0
504;14;57888;0
504;14;57889;0
504;14;57890;0
504;14;57891;0
504;14;57892;0
504;14;57893;0
504;14;57894;0
504;14;57895;0
504;14;57896;0
504;14;57897;0
504;14;57898;0
504;14;57899;0
504;14;57900;0
504;14;57901;0
504;14;57902;0
504;14;57903;0
504;14;57904;0
504;14;57905;0
504;14;57906;0
504;14;57907;0
504;14;57908;0
504;14;57909;0
504;14;57910;0
504;14;57911;0
504;14;57912;0
504;14;57913;0
504;14;57914;0
504;14;57915;0
504;14;57916;0
504;14;57917;0
504;14;57918;0
504;14;57919;0
504;14;57920;0
504;14;57921;0
504;14;57922;0
504;14;57923;0
504;14;57924;0
504;14;57925;0
504;14;57926;0
504;14;57927;0
504;14;57928;0
504;14;57929;0
504;14;57930;0
504;14;57931;0
504;14;57932;0
504;14;57933;0
504;14;57934;0
504;14;57935;0
504;14;57936;0
504;14;57937;0
504;14;57938;0
504;14;57939;0
504;14;57940;0
504;14;57941;0
504;14;57942;0
504;14;57943;0
504;14;57944;0
504;14;57945;0
504;14;57946;0
504;14;57947;0
504;14;57948;0
504;14;57949;0
504;14;57950;0
504;14;57951;0
504;14;57952;0
504;14;57953;0
504;14;57954;0
504;14;57955;0
504;14;57956;0
504;14;57957;0
504;14;57958;0
504;14;57959;0
504;14;57960;0
504;14;57961;0
504;14;57962;0
504;14;57963;0
504;14;57964;0
504;14;57965;0
504;14;57966;0
504;14;57967;0
504;14;57968;0
504;14;57969;0
504;14;57970;0
504;14;57971;0
504;14;57972;0
504;14;57973;0
504;14;57974;0
504;14;57975;0
504;14;57976;0
504;14;57977;0
504;14;57978;0
504;14;57979;0
504;14;57980;0
504;14;57981;0
504;14;57982;0
504;14;57983;0
504;14;57984;0
504;14;57985;0
504;14;57986;0
504;14;57987;0
504;14;57988;0
504;14;57989;0
504;14;57990;0
504;14;57991;0
504;14;57992;0
504;14;57993;0
504;14;57994;0
504;14;57995;0
504;14;57996;0
504;14;57997;0
504;14;57998;0
504;14;57999;0
504;14;58000;0
504;14;58001;0
504;14;58002;0
504;14;58003;0
504;14;58004;0
504;14;58005;0
504;14;58006;0
504;14;58007;0
504;14;58008;0
504;14;58009;0
504;14;58010;0
504;14;58011;0
504;14;58012;0
504;14;58013;0
504;14;58014;0
504;14;58015;0
504;14;58016;0
504;14;58017;0
504;14;58018;0
504;14;58019;0
504;14;58020;0
504;14;58021;0
504;14;58022;0
504;14;58023;0
504;14;58024;0
504;14;58025;0
504;14;58026;0
504;14;58027;0
504;14;58028;0
504;14;58029;0
504;14;58030;0
504;14;58031;0
504;14;58032;0
504;14;58033;0
504;14;58034;0
504;14;58035;0
504;14;58036;0
504;14;58037;0
504;14;58038;0
504;14;58039;0
504;14;58040;0
504;14;58041;0
504;14;58042;0
504;14;58043;0
504;14;58044;0
504;14;58045;0
504;14;58046;0
504;14;58047;0
504;14;58048;0
504;14;58049;0
504;14;58050;0
504;14;58051;0
504;14;58052;0
504;14;58053;0
504;14;58054;0
504;14;58055;0
504;14;58056;0
504;14;58057;0
504;14;58058;0
504;14;58059;0
